Country Code,Country Name,Year,GDP_per_capita_usd,GDP_growth_pct,Life_expectancy_years,Under5_mortality_per1000,Secondary_school_enrollment_pct,Education_expenditure_pct_govt,Gross_capital_formation_pct_gdp,FDI_net_inflows_usd,Electricity_access_pct,Population_growth_pct,Inflation_pct,Unemployment_pct
NAM,Namibia,2020,3878.589829939662,-8.10140201443319,64.071,44.8,82.8872992484077,24.9413806405673,13.929203423547648,-150172760.720263,52.3,2.91019887709682,2.209382369334692,21.003
NER,Niger,2000,194.77195989893465,-1.2084777410057512,49.172,227.9,6.30063009262085,19.0575294494629,13.142209644930537,15767212.3689839,6.5,3.46716382832898,2.900149735991085,1.427
NER,Niger,2001,205.4179361209311,7.268134902132346,49.872,217.4,6.231369972229,16.6503105163574,13.792428247946814,22587455.083808,8.4,3.50878624306039,4.005514283526785,1.47
NER,Niger,2002,225.2943911474382,4.918470575946216,50.645,205.9,6.28120994567871,16.6668491363525,14.62602191970753,7827441.93508379,8.8,3.53148102432579,2.628865979381362,1.808
NER,Niger,2003,265.2253634524692,2.1706103837418027,51.545,194.1,6.86678981781006,13.8454999923706,13.930300225432005,18529138.97363,9.3,3.5622769230714,-1.614407691755963,2.145
NER,Niger,2004,283.4682817982956,0.363801578722132,52.402,182.4,8.35079956054688,14.8582566579183,12.497152506902331,24411286.9008512,9.7,3.59824904350361,0.2625437572928378,2.751
NER,Niger,2005,318.64312191827327,7.331868842585166,53.32,171.4,9.26323986053467,15.871013323466,19.33543003452841,49753596.8290224,7.1,3.62970414217364,7.797497817864402,3.1
NER,Niger,2006,333.3450784194467,5.93104997350342,54.223,161.6,10.6787004470825,16.8837699890137,19.808487901659863,40310044.1411645,9.3,3.65709371425878,0.0404858299595073,2.528
NER,Niger,2007,387.1680658833007,3.142724083867307,55.063,153.1,10.3014001846313,17.3759708404541,18.91377332334044,99073671.9321662,11.2,3.68110827846052,0.0539592607581561,2.021
NER,Niger,2008,475.0449553981623,7.731414227773371,55.852,146.0,10.6592998504639,16.1773300170898,26.443552534311603,283076206.886465,11.8,3.70203244818704,11.30510988270191,1.584
NER,Niger,2009,461.1315339614871,1.9626009069464487,56.487,140.3,11.1999397277832,18.9125099182129,28.472271964933498,633819197.134754,12.3,3.71708044318123,0.582906590801122,1.208
NER,Niger,2010,474.4256923408307,8.578166742622528,57.08,136.0,12.8063202484136,19.0896492004394,32.64046051651018,796636157.883319,13.6,3.72535077368531,0.8040730808826587,0.718
NER,Niger,2011,510.7595617626796,2.35775693603874,57.6,132.7,13.6643213754076,20.1165199279785,31.613128828241997,1067186136.05028,14.3,3.72138303234104,2.9423851401332,0.316
NER,Niger,2012,528.5101044696552,10.54894457634461,57.987,130.3,14.8037867184503,19.1920204162598,29.314243691525192,841227436.917787,14.4,3.77324639644684,0.4550898203592894,2.177
NER,Niger,2013,552.1033343631171,5.315130633947263,58.364,128.3,15.9596510320284,18.0767002105713,29.712481469079755,719338470.495153,15.2,3.75837207594511,2.297231149553169,1.401
NER,Niger,2014,565.3098973117496,6.642136654956033,58.693,126.8,17.8459505465436,21.6615009307861,31.110081992550608,822967023.299915,15.7,3.6892808045974,-0.9302872599844664,0.524
NER,Niger,2015,485.6625741752788,4.392648832072908,58.85,125.4,19.6922012498743,18.5121898651123,32.35682286921576,529476871.090611,16.6,3.69640590007582,-0.5760903698331888,0.556
NER,Niger,2016,499.910520068193,4.281375584781429,59.228,124.3,22.6700395113082,15.3471603393555,29.761315560530196,301332480.592526,17.0,3.67426137513091,1.653889223878056,0.55
NER,Niger,2017,529.9294189348683,5.531985312714511,59.524,123.1,23.7611505662509,13.2151603698731,29.32389736389555,338710710.13916,17.6,3.56007044831691,2.796373188712845,0.556
NER,Niger,2018,576.9275364154623,6.894584208645128,59.765,121.9,23.7611505662509,16.3399696350098,32.85544369308456,466042272.996922,17.6,3.45088050525461,2.967603660044556,0.536
NER,Niger,2019,541.2658198702726,6.078815289591859,60.031,120.8,23.7611505662509,13.0128054328601,34.48468993816823,717147639.398696,18.5,3.36654855482346,-2.489792650708549,0.531
NER,Niger,2020,575.4513403069149,4.454818038464126,59.89,119.5,23.7611505662509,13.3325398458385,32.54906668190808,360653574.571152,18.7,3.29977391625444,2.898193760262702,0.591
NGA,Nigeria,2000,547.3182989033786,5.015934759365464,47.143,177.3,23.9613494873047,8.54788143094428,21.525210677873595,1140167556.01589,43.2,2.67439784501828,6.933292155651596,3.953
NGA,Nigeria,2001,566.4282318129331,5.917684649244251,47.549,170.5,26.3999805450439,8.54788143094428,21.525210677873595,1190618643.59161,43.9,2.7163954653619,18.87364620938625,3.9
NGA,Nigeria,2002,712.1648520776855,15.329155740961768,48.02,163.9,28.8738098144531,8.54788143094428,21.525210677873595,1874070753.14013,44.6,2.74147056608815,12.87657920310986,3.669
NGA,Nigeria,2003,763.3887453672226,7.347194967932992,48.618,157.4,31.4109649658203,8.54788143094428,21.525210677873595,2005353563.06397,52.2,2.75673506428828,14.03178361314368,3.637
NGA,Nigeria,2004,962.48104194733,9.250558229231686,49.148,151.4,33.9481201171875,8.54788143094428,21.525210677873595,1874060886.97608,46.1,2.77053967849452,14.99803381832511,3.59
NGA,Nigeria,2005,1211.3770350438622,6.438516525359248,49.538,145.8,33.7729187011719,8.54788143094428,21.525210677873595,4982533930.21737,46.8,2.76883385211034,17.86349336616049,3.727
NGA,Nigeria,2006,1599.5389155636483,6.059428032024911,49.876,140.9,33.1262817382812,8.54788143094428,21.525210677873595,4854353979.09082,47.6,2.76124698861505,8.227436781209072,3.749
NGA,Nigeria,2007,1815.5269754582685,6.591130360668672,50.381,136.5,30.4232006072998,8.54788143094428,21.525210677873595,6036021404.82068,50.1,2.77180099910734,5.38610421570143,3.794
NGA,Nigeria,2008,2154.1054354536427,6.764472777842627,50.748,132.5,33.6112785339355,8.54788143094428,21.525210677873595,8108179999.999999,50.3,2.78453384410814,11.58305479668096,3.792
NGA,Nigeria,2009,1820.4863385478188,8.03692510100366,51.08,129.2,37.1381416320801,8.54788143094428,21.525210677873595,8108179999.999999,50.0,2.78730820935027,12.5379242951095,3.763
NGA,Nigeria,2010,2202.25672957344,8.00565591623166,51.315,126.3,41.7837982177734,8.54788143094428,21.525210677873595,6026253091.34715,48.0,2.795149361277,13.74005213636941,3.744
NGA,Nigeria,2011,2418.4131697587463,5.307924202939148,51.49,123.8,43.0239906311035,8.54788143094428,21.525210677873595,8108179999.999999,55.9,2.80278519998649,10.8261371880018,3.77
NGA,Nigeria,2012,2633.197346713614,4.230061174924927,51.688,121.6,44.4557914733887,8.54788143094428,21.525210677873595,7069908427.9365,53.0,2.77422930277333,12.2242413020582,3.761
NGA,Nigeria,2013,2872.790833793982,6.671335393082316,51.827,119.9,52.7967300415039,8.67739295298641,21.525210677873595,5562857987.46966,55.6,2.71468991073627,8.495518382656781,3.711
NGA,Nigeria,2014,3088.7213131616927,6.3097186552185605,51.94,118.7,42.7821502685547,9.03718763815735,21.525210677873595,4693828631.89583,54.2,2.64221399374699,8.047410879679072,3.9
NGA,Nigeria,2015,2585.733606717974,2.652693295417791,51.939,117.8,43.8246917724609,9.25551076252104,21.525210677873595,3064168904.45333,52.5,2.53617348598208,9.009434980077064,4.134
NGA,Nigeria,2016,2070.412733959496,-1.616868949034668,52.189,117.4,39.3068084716797,6.65219728520483,21.525210677873595,3453258407.9848,59.3,2.47183239057048,15.69681263879722,4.499
NGA,Nigeria,2017,1876.3402711177296,0.8058866190915808,52.397,117.2,39.897668838501005,6.12010547762816,21.525210677873595,2412974916.23263,54.4,2.43170936923065,16.50226621396411,4.83
NGA,Nigeria,2018,2057.8794455401057,1.922757341997979,52.669,117.2,40.4885292053223,5.94455212092506,21.525210677873595,775247400.003029,56.5,2.31217263003389,12.09510651734316,5.069
NGA,Nigeria,2019,3189.812864961828,2.2084292783521136,53.009,117.4,42.3053092956543,5.85497185166093,21.525210677873595,2305099811.70357,55.4,2.1944019229433,11.39642233781149,5.206
NGA,Nigeria,2020,2797.1845806789997,-6.368898404685268,53.072,117.4,44.1220893859863,5.13143662120452,21.525210677873595,2385277665.91607,55.4,2.13029714344341,13.24602342765982,5.714
RWA,Rwanda,2000,251.8692638609096,8.370895935730388,47.798,184.2,10.2389402389526,18.8353290557861,33.72432615796197,8100000.0,6.2,0.806991709703052,3.899529802847124,11.699
RWA,Rwanda,2001,237.30884620090103,8.484560340866992,49.49,166.5,11.1507501602173,25.3131408691406,35.45169181945548,18500000.0,4.7,0.886774966312804,3.342855067494094,11.732
RWA,Rwanda,2002,234.0430167557329,13.192073628843332,51.262,149.1,12.1046600341797,24.058709144592267,34.49478861303296,1500000.0,6.0,1.35537693210796,1.992585424539932,11.432
RWA,Rwanda,2003,249.01227498225197,2.2023875095977985,53.529,132.7,13.584939956665,22.804277420043935,35.407627263227965,4700000.0,7.4,2.19817405049677,7.449700140073658,11.658
RWA,Rwanda,2004,269.54044633340214,7.447667370370354,55.52,117.5,15.3283996582031,21.5498456954956,41.157131820558575,7700000.0,8.7,2.6429108159401,12.25071028943913,11.699
RWA,Rwanda,2005,324.0168638471888,9.377899165853748,56.968,104.5,16.4831008911133,20.295413970947266,42.52819503339565,7960000.0,4.8,2.66009812240039,9.014089180923394,11.842
RWA,Rwanda,2006,352.0939165783473,9.227075769946325,58.342,93.4,18.1992893218994,19.040982246398933,15.223529173051952,30643970.0,11.4,2.66683575241351,8.882826547779235,11.586
RWA,Rwanda,2007,420.73358070250754,7.6332981904288175,59.504,84.1,20.3850002288818,17.7865505218506,16.97265306042971,82283170.0,12.8,2.66008171576066,9.08072205873158,11.58
RWA,Rwanda,2008,522.2883394206794,11.161247324054033,60.641,76.0,22.1014308929443,15.5915098190308,21.60541646785215,102290000.0,6.0,2.62837643087324,15.43821387092554,11.517
RWA,Rwanda,2009,556.9739962173903,6.248257507042652,61.813,69.1,26.5538196563721,16.5697846412659,21.2919177169638,118670000.0,15.6,2.57922030255665,12.94439784017115,11.625
RWA,Rwanda,2010,586.5999503598769,7.33465645016436,62.804,63.3,32.4029083251953,17.548059463501,20.7975067696821,216192556.81734,9.7,2.52365134392041,-0.2461286934369337,11.637
RWA,Rwanda,2011,643.3561386181656,7.958388699090847,63.476,58.1,36.6210098266602,15.3433799743652,21.13284467394104,112127535.812557,10.8,2.45262873450153,3.0801706924026,11.756
RWA,Rwanda,2012,697.7601435095646,8.641508157081375,64.189,54.2,39.662769317627,15.8154697418213,23.61037190687494,269615550.35029,17.5,2.39380128171382,10.27101823188757,11.671
RWA,Rwanda,2013,695.3971409636074,4.719848569509239,64.651,51.4,30.2092864949597,16.8596305847168,24.73774298959704,233763793.607834,15.2,2.40340085493768,5.924268679848535,11.768
RWA,Rwanda,2014,715.3680878339302,5.6684535423357545,65.088,49.2,41.8218654918977,13.7343196868897,23.539129010207656,313997162.787606,19.8,2.41721473954366,2.354490528203584,11.837
RWA,Rwanda,2015,725.6914186969522,8.870367528727428,65.419,47.3,39.4099042857311,12.5390501022339,24.5202040834518,162083820.997161,22.8,2.39322566941773,2.528502841924209,11.831
RWA,Rwanda,2016,721.2585158330943,5.658745842027784,65.733,45.8,38.506238583342,12.2783899307251,26.19737549840793,279747327.598381,29.4,2.36997866838859,7.174343019820087,11.788
RWA,Rwanda,2017,751.0490395275472,4.703934397510608,66.14,44.7,39.6912128982215,11.0796098709106,24.092429182317304,274025990.659944,34.1,2.34556709244995,8.27953672260832,11.875
RWA,Rwanda,2018,772.7549829593539,8.070842546216412,66.354,43.7,41.1796940634956,10.8046102523804,17.907365878003965,366192315.50624,38.0,2.31630729613291,-0.3112101603906995,10.759
RWA,Rwanda,2019,823.3553040653044,9.286133874545428,66.691,42.7,44.0779032495009,10.9981460523976,21.663350800402984,263172335.23,46.6,2.28086099658628,3.347876550376479,11.236
RWA,Rwanda,2020,802.6386869362043,-2.7771048551512507,66.953,41.6,44.0779032495009,10.7835245127746,18.185991482508022,152614120.95,45.2,2.24244883430144,9.850399022742067,11.829
SDN,Sudan,2000,362.116882324219,6.34586743997545,58.946,102.0,32.2981796264648,9.11688995361328,24.888030863039205,392200000.0,23.0,2.49754561643296,7.121258971722906,15.595
SDN,Sudan,2001,451.293304443359,6.500360533968831,59.264,98.6,32.2981796264648,10.08089017868044,20.531007764712164,574000000.0,29.4,2.48541577821616,1.935295720953327,15.56
SDN,Sudan,2002,506.262634277344,6.0064715363132,59.308,95.2,32.1063385009766,11.0448904037476,21.566351791082823,713180000.0,29.7,2.46596917532427,22.22472414959051,15.514
SDN,Sudan,2003,580.320251464844,6.288808161465155,58.319,91.9,33.3529090881348,9.49706530570986,22.074814442888,1349190000.0,29.9,2.25738358789851,6.489432086733376,15.515
SDN,Sudan,2004,705.113342285156,5.140888517626749,56.773,101.1,36.5913009643555,7.94924020767212,23.61173192303968,1511070000.0,30.2,2.18560495236388,9.657546286059446,15.538
SDN,Sudan,2005,905.543640136719,5.643515513436313,57.226,98.8,36.3686599731445,5.96680021286011,21.206776304612333,1561689996.89435,30.5,2.28355924873297,8.50585075933117,15.545
SDN,Sudan,2006,1132.474609375,6.531411746779199,60.4,83.0,34.6569290161133,8.25316047668457,22.88917699377441,1841833814.08367,30.8,2.30819636827177,7.19912990114709,15.542
SDN,Sudan,2007,1444.37219238281,5.735274236644841,61.442,80.4,33.9691314697266,8.822970390319824,21.30612612825484,1504379838.38584,31.1,2.38350034195252,14.75427707800844,15.534
SDN,Sudan,2008,1527.58239746094,3.8467447312105776,61.261,77.9,35.8935012817383,9.39278030395508,20.66890796962097,1653120315.475,20.0,2.59050308685206,14.29712244814345,15.566
SDN,Sudan,2009,1178.22180175781,-2.767704365991378,62.676,75.5,39.4921493530273,10.7818202972412,22.325908295005977,1726298402.95145,29.0,2.77210926299041,11.25675870630097,13.0
SDN,Sudan,2010,1305.63598632813,3.858241952301072,62.979,73.4,39.6667785644531,10.7818202972412,20.398539232300266,2063730997.66213,36.0,2.41578933319134,12.97766638980141,15.168
SDN,Sudan,2011,1332.6572265625,-3.213532092533711,63.181,71.3,35.2129783630371,10.7818202972412,23.262434017525933,1734376994.48388,38.3,2.0304098222439,18.0966171221351,17.44
SDN,Sudan,2012,1019.22210693359,-17.004688404894466,63.427,69.3,38.7272605895996,10.7818202972412,19.72413161997893,2311460739.75953,40.7,2.14168968629865,35.55905741470241,16.973
SDN,Sudan,2013,1138.62780761719,1.9551446330242184,63.443,67.3,40.9434089660645,10.7818202972412,17.195046696631366,1687884178.79722,43.1,2.30951835174238,36.52234491391544,16.273
SDN,Sudan,2014,1275.43835449219,4.661379542298732,63.99,65.4,42.046989440918,10.7818202972412,15.04153414665295,1251280889.37784,44.9,2.70863780408064,36.90664278635953,15.41
SDN,Sudan,2015,1292.37963867188,1.9101768905275092,64.375,63.5,42.5230712890625,10.7818202972412,12.808133532263932,1728373403.43067,48.0,3.04689971719172,16.90957060509773,14.39
SDN,Sudan,2016,1033.21594238281,3.467642184092881,64.677,61.6,40.9556007385254,10.7818202972412,9.305915262550505,1063767535.33587,50.5,3.04008474256183,17.75025383119596,13.656
SDN,Sudan,2017,966.505676269531,0.7092562847664396,65.146,59.7,43.0903282165527,10.7818202972412,10.768634443148528,1065298481.41867,53.0,3.46430091592296,32.35162609684366,13.0
SDN,Sudan,2018,731.027465820313,-2.6809305497998963,65.501,57.8,42.1366996765137,10.7818202972412,9.989350237674495,1135787164.04941,55.3,3.48828675547566,51.0649426570531,12.347
SDN,Sudan,2019,709.975280761719,-2.178251045300911,65.803,56.1,43.5378608703613,10.7818202972412,14.305007836220096,825354992.310273,57.6,2.93537902352139,50.99405150029646,11.697
SDN,Sudan,2020,577.795227050781,-3.62980082410752,65.124,54.3,43.5378608703613,10.7818202972412,5.786535233410679,716939710.59488,59.7,2.6882512565735,51.0649426570531,11.995
SEN,Senegal,2000,603.2331624551578,3.887210958167927,57.615,128.9,15.2092504501343,17.6184902191162,22.373227287341667,81643690.1235186,37.7,2.41009917724256,0.7319819819815966,2.638
SEN,Senegal,2001,637.2135305637236,4.310851466183692,58.158,121.7,15.5517797470093,15.7297401428223,25.57021350597089,45083429.8139549,38.9,2.42496943712898,2.974500839195664,2.674
SEN,Senegal,2002,669.4304473192087,0.0686965747419066,58.912,113.2,16.9281692504883,16.7219200134277,23.11500212893881,82692671.5664975,36.8,2.44966153599012,2.337301874542993,2.82
SEN,Senegal,2003,817.8880342214424,5.593950944561428,59.474,104.2,18.446959495544448,16.1175098419189,23.92627125086041,86499780.3681952,41.9,2.40684962152091,-0.0519970242714495,2.781
SEN,Senegal,2004,918.1020795221552,4.643293936833118,60.308,95.5,19.9657497406006,16.9622497558594,23.633669684074647,137583476.929811,36.8,2.34632515714346,0.5147817810230156,2.775
SEN,Senegal,2005,979.846101520171,4.310238526396333,60.98,87.6,22.2482490539551,21.7709693908691,24.572879248560188,167944230.519191,47.1,2.33918136359556,1.711333258555021,2.679
SEN,Senegal,2006,1017.2019674798736,2.3307709833023864,61.801,80.8,24.2208805084229,17.9546394348144,22.416825260760813,289840300.29228,49.9,2.32792929230269,2.112285838771169,2.755
SEN,Senegal,2007,1188.9387780817513,2.827119201333744,62.653,75.0,27.4614706039429,18.59038925170895,24.61841488184738,351458732.442619,48.1,2.32279384441662,5.853304284676812,2.8
SEN,Senegal,2008,1398.7921801002094,3.7031690639138617,63.201,70.1,30.7020606994629,19.2261390686035,26.226708332165288,455739867.976293,49.7,2.3395118470328,7.34720236578406,2.816
SEN,Senegal,2009,1308.6940433620512,2.7521044845505287,63.751,66.1,33.9143810272217,23.3004493713379,20.397488374168542,331473910.250357,53.5,2.36561415953051,-2.248021478553397,2.807
SEN,Senegal,2010,1275.883574923571,3.39088925336209,64.221,62.8,37.1267013549805,2.51060009002686,20.08694666428171,272092888.456612,56.5,2.38690195279185,1.22868119673344,2.795
SEN,Senegal,2011,1374.6759187384446,1.334091079612577,64.799,60.0,42.6368983156004,21.0869693756104,21.000340012212806,338661995.579347,56.5,2.52791519909846,3.40322829786971,2.853
SEN,Senegal,2012,1326.837988483788,4.002995550904572,65.229,57.6,46.4158677062967,20.7952499389648,24.624097253879565,276159533.004473,56.5,2.67702425205872,1.41822871177854,3.896
SEN,Senegal,2013,1379.831965539237,2.4123852760557867,65.638,55.5,49.0776594909389,25.7423496246338,24.06634851406993,311366768.819424,57.0,2.96345954605318,0.710245486695176,5.012
